UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT,valid_close,valid_hilo,Measure1,Measure2,Measure3
DAY,1620518400,267,cadli,DAI-USD,1.00053756030287,1.00223678740541,0.999032577733547,1.00120666869368,1620518400,1620604740,1.00057872470165,1.00223678740541,1620539820,0.999032577733547,1620563280,1.00120666869368,1440,28381711.945253,28393636.5469136,20243334.3206431,20252107.3552295,2801160.42866506,2803481.44104579,1036422.77535982,1037631.6840195,True,True,0.0012066686936800242,0.0019231051027021186,1440
DAY,1620604800,267,cadli,DAI-USD,1.00120666869368,1.00364290025558,0.99929201363643,1.00111918947171,1620604800,1620691140,1.00119338980173,1.00364290025558,1620659040,0.99929201363643,1620676920,1.00111918947171,1440,46403412.4826947,46438302.7667356,30556530.9583357,30579508.291524,5729137.64823141,5737201.0200149,2134140.82820143,2138592.05181227,True,True,0.0011191894717099693,0.0026091490042987066,1440
DAY,1620691200,267,cadli,DAI-USD,1.00111918947171,1.00171795739148,0.99944759076477,1.00117641274377,1620691200,1620777540,1.00115464437258,1.00171795739148,1620762960,0.99944759076477,1620721440,1.00117641274377,1440,30491840.1999949,30512371.2037843,20514474.1621715,20528471.9098048,4388027.70938951,4393200.99591985,2118710.7342202,2121464.69276858,True,True,0.0011764127437698946,0.0013627005541952486,1440
DAY,1620777600,267,cadli,DAI-USD,1.00117641274377,1.00511197507706,0.999243730213496,1.0008799308275,1620777600,1620863940,1.00113501054913,1.00511197507706,1620805920,0.999243730213496,1620838560,1.0008799308275,1440,58943222.7296349,59001057.192749,44396527.6535012,44447867.72112,6212755.30346687,6219603.53686152,2998512.23249147,3002487.06526518,True,True,0.0008799308275000417,0.0035165916541261156,1440
DAY,1620864000,267,cadli,DAI-USD,1.0008799308275,1.00277014827797,0.999314075929939,1.00052546551852,1620864000,1620950340,1.00086010519489,1.00277014827797,1620866880,0.999314075929939,1620903780,1.00052546551852,1440,69504010.6309835,69549494.4190467,47317326.3389698,47367723.318809,11718219.6896291,11705204.6361974,3428007.17107376,3430916.12281148,True,True,0.000525465518520063,0.0020734242929281413,1440
DAY,1620950400,267,cadli,DAI-USD,1.00052546551852,1.00199919763705,0.999808025197783,1.00129086273177,1620950400,1621036740,1.00053879363752,1.00199919763705,1621003920,0.999808025197783,1620951420,1.00129086273177,1440,26755966.1116336,26783193.2299029,20090204.0794977,20112434.0617815,4331417.84707211,4336364.96536157,2373902.91001821,2377402.36184549,True,True,0.0012908627317700372,0.0013147456655240393,1440
DAY,1621036800,267,cadli,DAI-USD,1.00129086273177,1.00131899278637,0.99964124447879,1.00005715201848,1621036800,1621123140,1.00072627932976,1.00131899278637,1621116060,0.99964124447879,1621064760,1.00005715201848,1440,25274143.7842572,25309496.2629895,18565150.0171938,18597798.9494028,4503253.0919002,4527815.1199342,2298696.91759447,2321774.73565147,True,True,5.7152018480000066e-05,0.0010071072494372152,1440
DAY,1621123200,267,cadli,DAI-USD,1.00005715201848,1.00266419687956,0.999309085453783,1.00170436316222,1621123200,1621209540,1.00005880427958,1.00266419687956,1621199700,0.999309085453783,1621126380,1.00170436316222,1440,34551455.9505298,34587367.0838223,22993584.58821,23022483.9172114,5709328.38224657,5712728.13912427,1190982.12479947,1191733.65177562,True,True,0.0017043631622200017,0.002012965570470651,1440
DAY,1621209600,267,cadli,DAI-USD,1.00170436316222,1.00387410330453,0.999337843959866,1.00053039967004,1621209600,1621295940,1.00163710044237,1.00387410330453,1621228140,0.999337843959866,1621290000,1.00053039967004,1440,56828141.0038122,56901550.9405872,45083486.193605,45145417.8530051,6879095.01919865,6882768.96370035,3180272.65034079,3182738.33893376,True,True,0.0005303996700400937,0.002719937883637478,1440
DAY,1621296000,267,cadli,DAI-USD,1.00053039967004,1.00134291172412,0.998890986619312,1.00036862898739,1621296000,1621382340,1.00053271862965,1.00134291172412,1621355520,0.998890986619312,1621322580,1.00036862898739,1440,40524522.7185142,40539672.9636564,33239206.0240373,33252915.3349927,4346831.97160984,4350527.16421086,2065465.17890988,2067232.5272283,True,True,0.0003686289873900961,0.0014723596403435017,1440
DAY,1621382400,267,cadli,DAI-USD,1.00036862898739,1.01175081478721,0.995069943523044,1.0011753036653,1621382400,1621468740,1.0003971691486,1.01175081478721,1621436940,0.995069943523044,1621429140,1.0011753036653,1440,153649705.31733,153968677.909603,119385918.298896,119633163.01098,21766174.683829,21822384.5421689,7122004.92158832,7137708.89993016,True,True,0.0011753036652999427,0.009984065412315567,1440
DAY,1621468800,267,cadli,DAI-USD,1.0011753036653,1.00347125018179,1.00022291819855,1.00100002067811,1621468800,1621555140,1.00122990187003,1.00347125018179,1621480080,1.00022291819855,1621533480,1.00100002067811,1440,56629817.3341447,56719021.0060922,36026459.0882361,36087427.1674475,14132063.2430004,14151681.3325584,3840517.26235928,3846974.32943192,True,True,0.001000020678110003,0.0019472271846273567,1440
DAY,1621555200,267,cadli,DAI-USD,1.00100002067811,1.00379019803678,1.00003653604574,1.00250848725243,1621555200,1621641540,1.0010083586628,1.00379019803678,1621633320,1.00003653604574,1621588920,1.00250848725243,1440,68520088.090106,68622376.4094718,37504958.1675558,37575562.2869899,25638226.511985,25663056.5769127,3504318.00082114,3507558.94078044,True,True,0.002508487252429914,0.0022500013246764313,1440
DAY,1621641600,267,cadli,DAI-USD,1.00250848725243,1.00281017293628,1.00069478047166,1.00182049394499,1621641600,1621727940,1.00225014544587,1.00281017293628,1621665540,1.00069478047166,1621694640,1.00182049394499,1440,30716642.7817825,30790232.6756298,23457505.8123736,23519750.3308491,2927507.64165912,2929889.56875162,1208721.94221789,1209136.58490837,True,True,0.0018204939449899538,0.0012682006263567244,1440
DAY,1621728000,267,cadli,DAI-USD,1.00182049394499,1.00635755389415,1.00073454214618,1.0026958839484,1621728000,1621814340,1.00173043721769,1.00635755389415,1621790460,1.00073454214618,1621732080,1.0026958839484,1440,89825270.2730561,90102138.5500779,70970875.525057,71208604.589518,10717691.9094064,10739608.0417478,2232033.35612586,2237054.46809101,True,True,0.002695883948399924,0.0033650389530399294,1440
DAY,1621814400,267,cadli,DAI-USD,1.0026958839484,1.00291879343297,1.00016358831865,1.00044239162882,1621814400,1621900740,1.00267055834619,1.00291879343297,1621815780,1.00016358831865,1621896060,1.00044239162882,1440,51508280.4605248,51576184.3882316,39669637.7693022,39711982.4158887,9258944.08886096,9285517.95114269,3827958.68768918,3831739.33044677,True,True,0.00044239162882009353,0.0016521241067272293,1440
DAY,1621900800,267,cadli,DAI-USD,1.00044239162882,1.00226485258876,1.00027497166051,1.00069062928877,1621900800,1621987140,1.00055410153831,1.00226485258876,1621921260,1.00027497166051,1621910040,1.00069062928877,1440,31310642.9028465,31343017.7962826,20694008.004292,20718492.1433224,8970328.6580761,8977753.37244378,2858467.33904811,2862118.01060032,True,True,0.0006906292887700616,0.0011935300019767128,1440
DAY,1621987200,267,cadli,DAI-USD,1.00069062928877,1.00215840296166,1.00021908429557,1.00142690440495,1621987200,1622073540,1.00060513408776,1.00215840296166,1622073180,1.00021908429557,1622067420,1.00142690440495,1439,25134151.2471731,25154938.2754396,19547437.3133626,19561732.5280095,6084840.88570363,6089349.70956002,4014631.40993566,4016868.17427006,True,True,0.001426904404949969,0.0011632970560053887,1439
DAY,1622073600,267,cadli,DAI-USD,1.00142690440495,1.00234416001343,1.00023500348553,1.00158653720237,1622073600,1622159940,1.00149062311487,1.00234416001343,1622103120,1.00023500348553,1622082840,1.00158653720237,1440,26028835.1374976,26058788.6725332,20291430.6770264,20312516.0614232,3865616.35767363,3871035.62271227,1240858.54908785,1243102.91431645,True,True,0.0015865372023700086,0.00126504667191289,1440
DAY,1622160000,267,cadli,DAI-USD,1.00158653720237,1.00214313778894,1.00014729018699,1.00047669036692,1622160000,1622246340,1.00155608220019,1.00214313778894,1622204820,1.00014729018699,1622191680,1.00047669036692,1438,29498440.6585123,29540115.8460331,22182782.700659,22215534.4063869,6683935.49039011,6691890.92087052,3779201.44757658,3782722.79952201,True,True,0.0004766903669199962,0.001197257920071258,1438
DAY,1622246400,267,cadli,DAI-USD,1.00047669036692,1.00202701660444,1.0001849119367,1.00097830006456,1622246400,1622332740,1.00108336294587,1.00202701660444,1622297640,1.0001849119367,1622279520,1.00097830006456,1440,17698485.3857112,17716718.8289763,12362997.9899797,12376889.6832418,3144067.02911466,3146528.06211588,1660353.29622004,1661380.00650375,True,True,0.0009783000645600115,0.0011050747368480677,1440
DAY,1622332800,267,cadli,DAI-USD,1.00097830006456,1.002156308343,1.00004720255588,1.00043740380144,1622332800,1622419140,1.00038515711535,1.002156308343,1622349240,1.00004720255588,1622364840,1.00043740380144,1437,21285359.509377,21308883.8064635,18006443.9040665,18028936.4505348,1360823.30304933,1362234.94160546,1119653.09337443,1120748.49406687,True,True,0.00043740380144008384,0.0012652535801844593,1437
DAY,1622419200,267,cadli,DAI-USD,1.00043740380144,1.00226004026866,1.00028344267097,1.00126761690216,1622419200,1622505540,1.00047343608864,1.00226004026866,1622446860,1.00028344267097,1622436600,1.00126761690216,1438,14167709.9193387,14184277.799388,9855705.7663938,9868724.66213328,2373783.80814025,2376011.68500768,1205033.136438,1205927.30418174,True,True,0.0012676169021599293,0.001185560492928076,1438
DAY,1622505600,267,cadli,DAI-USD,1.00126761690216,1.00178616888767,1.00048711663134,1.00149186601096,1622505600,1622591940,1.00074720085004,1.00178616888767,1622584680,1.00048711663134,1622537520,1.00149186601096,1436,21219562.4414762,21247826.052258,16598937.8036256,16622935.6176742,2753964.46944672,2757834.55611918,1526551.77186987,1528981.31119776,True,True,0.0014918660109599635,0.0007792747401036877,1436
DAY,1622592000,267,cadli,DAI-USD,1.00149186601096,1.00185846736929,1.00061355158571,1.00081841930713,1622592000,1622678340,1.00142851037803,1.00185846736929,1622641500,1.00061355158571,1622661720,1.00081841930713,1437,15209706.9777075,15226500.1092059,11073148.6188713,11085505.8911865,2598113.7592151,2601453.46214997,1317407.51461205,1319242.20782893,True,True,0.0008184193071298917,0.0007467252591790433,1437
DAY,1622678400,267,cadli,DAI-USD,1.00081841930713,1.00231901555692,1.00046500429747,1.00062386974935,1622678400,1622764740,1.00145200821495,1.00231901555692,1622739900,1.00046500429747,1622728020,1.00062386974935,1439,17019665.7080903,17036124.9670876,12703350.3190448,12714946.0215481,2037695.34158093,2040667.23416158,983515.34215933,985140.145031816,True,True,0.0006238697493499146,0.001111899777462632,1439
DAY,1622764800,267,cadli,DAI-USD,1.00062386974935,1.00207437216394,1.00022598444984,1.00122476218917,1622764800,1622851140,1.00075698175718,1.00207437216394,1622829240,1.00022598444984,1622817840,1.00122476218917,1437,15406752.9393638,15420565.5820138,10542164.2710853,10551269.292649,2008475.24809774,2010750.69466414,835518.28448983,836464.367040115,True,True,0.0012247621891698923,0.001108794955185286,1437
DAY,1622851200,267,cadli,DAI-USD,1.00122476218917,1.00210315263505,1.00024932624571,1.00117972029351,1622851200,1622937540,1.00105962213876,1.00210315263505,1622854020,1.00024932624571,1622936280,1.00117972029351,1434,9232445.73846921,9240260.19518274,5631391.11445491,5635548.21832408,1984094.19165578,1986452.81963628,585604.79493337,586307.758122814,True,True,0.0011797202935099893,0.0011120285154183264,1434
DAY,1622937600,267,cadli,DAI-USD,1.00117972029351,1.00217437997773,1.00038048459765,1.00115675153813,1622937600,1623023940,1.00115107468318,1.00217437997773,1622943540,1.00038048459765,1622939280,1.00115675153813,1434,8010986.77236469,8049041.40406937,4328562.88665051,4333277.40051726,2005290.5985076,2036545.10438904,145283.00500855,145443.503665185,True,True,0.0011567515381301074,0.001075969779655785,1434
DAY,1623024000,267,cadli,DAI-USD,1.00115675153813,1.00207159587343,1.00021789474578,1.000483672521,1623024000,1623110340,1.00129219739555,1.00207159587343,1623064320,1.00021789474578,1623108000,1.000483672521,1432,12453724.9701808,12464450.6304354,8129288.28200749,8136407.53877267,1935596.20849959,1938105.24754285,955690.59882957,957136.148302331,True,True,0.00048367252100001146,0.0011119883564058343,1432
DAY,1623110400,267,cadli,DAI-USD,1.000483672521,1.00301726362314,1.00015115561393,1.00108196904067,1623110400,1623196740,1.00047293254897,1.00301726362314,1623123600,1.00015115561393,1623112680,1.00108196904067,1439,22709973.9987467,22751939.2358581,14438087.9969179,14468867.3076693,7129803.89362388,7147881.3300687,3261166.60979625,3274595.03083761,True,True,0.0010819690406700389,0.0017185519060437726,1439
DAY,1623196800,267,cadli,DAI-USD,1.00108196904067,1.00233799078083,1.00025748286102,1.00041720328734,1623196800,1623283140,1.00109821835187,1.00233799078083,1623230340,1.00025748286102,1623281400,1.00041720328734,1440,25742716.5440465,25788303.7041642,21811991.7330574,21853445.1152059,2786456.7298767,2793340.92720931,2008912.63437149,2014962.17733332,True,True,0.00041720328733996226,0.0012478534062875773,1440
DAY,1623283200,267,cadli,DAI-USD,1.00041720328734,1.00229454960555,1.00012405985761,1.00036567709155,1623283200,1623369540,1.00040087662343,1.00229454960555,1623353040,1.00012405985761,1623310680,1.00036567709155,1438,17526584.9199695,17545593.7575563,13888884.1910674,13903693.890686,2319601.37909333,2324978.48365591,1103489.21337409,1106723.90812793,True,True,0.0003656770915501095,0.0013019380078576192,1438
DAY,1623369600,267,cadli,DAI-USD,1.00036567709155,1.00324676828606,0.99981733982826,1.00082188880913,1623369600,1623455940,1.00044590870978,1.00324676828606,1623432540,0.99981733982826,1623440220,1.00082188880913,1438,11468397.2540838,11480457.6967624,8650429.71264527,8659033.57661763,2890133.88686889,2894369.31785072,2495025.17133358,2498704.3161902,True,True,0.0008218888091300336,0.0020564331306664216,1438
DAY,1623456000,267,cadli,DAI-USD,1.00082188880913,1.00246749811141,1.00042297854178,1.00121284112967,1623456000,1623542340,1.00083810719687,1.00246749811141,1623525360,1.00042297854178,1623537660,1.00121284112967,1437,8259172.68064877,8268870.675518,5393375.10986749,5400035.5959958,772612.71531393,773840.537365248,409497.8049995,410187.925043854,True,True,0.001212841129669906,0.0012260875728674803,1437
DAY,1623542400,267,cadli,DAI-USD,1.00121284112967,1.00171220574845,1.00045709978678,1.00056255985652,1623542400,1623628740,1.00063476000733,1.00171220574845,1623617280,1.00045709978678,1623558720,1.00056255985652,1437,11072169.2516286,11081744.3177683,7634196.55760366,7640394.75293291,2848579.83984127,2850228.68827721,1659390.68474595,1659487.88048025,True,True,0.0005625598565199841,0.0007529513559455185,1437
DAY,1623628800,267,cadli,DAI-USD,1.00056255985652,1.0015032465617,0.999983516919726,1.00107271085499,1623628800,1623715140,1.0005867856733,1.0015032465617,1623638340,0.999983516919726,1623707700,1.00107271085499,1437,10820396.785838,10829329.0865752,8198459.98804386,8205017.51288034,2236952.49782801,2238303.28506307,1734599.84617945,1735330.26481399,True,True,0.0010727108549899445,0.0009120128658242964,1437
DAY,1623715200,267,cadli,DAI-USD,1.00107271085499,1.00161100026214,1.00002735215278,1.00138382356072,1623715200,1623801540,1.00108944173533,1.00161100026214,1623780240,1.00002735215278,1623718200,1.00138382356072,1436,16851784.9265595,16868372.4438052,12608064.4944241,12621569.9749256,3468895.61874512,3471370.43192925,1723940.47702518,1725065.18036199,True,True,0.0013838235607199767,0.0009502993517187011,1436
DAY,1623801600,267,cadli,DAI-USD,1.00138382356072,1.00149542768286,1.00020514388399,1.00140451491474,1623801600,1623887940,1.00137749616287,1.00149542768286,1623817080,1.00020514388399,1623885480,1.00140451491474,1437,11676319.6024112,11685933.1815975,8015538.08265497,8022011.66435368,2170895.01616567,2173911.25517973,1135222.69590569,1137171.75851164,True,True,0.0014045149147399183,0.0007742361775668232,1437
DAY,1623888000,267,cadli,DAI-USD,1.00140451491474,1.0015152937847,1.00034385257004,1.00055693370125,1623888000,1623974340,1.00141590423109,1.0015152937847,1623905820,1.00034385257004,1623950400,1.00055693370125,1437,14775757.9980677,14790773.0014934,11858765.5564942,11871370.484564,1828638.11462045,1830144.11729901,812176.0623552,813013.858859403,True,True,0.0005569337012500952,0.0007028688590162716,1437
DAY,1623974400,267,cadli,DAI-USD,1.00055693370125,1.00235668745869,1.00032884432116,1.00152862370563,1623974400,1624060740,1.00040637923807,1.00235668745869,1624047660,1.00032884432116,1624043340,1.00152862370563,1432,11997177.1894431,12010584.308386,9157201.46698535,9167902.32420483,1605045.8238929,1607146.91969987,1145272.6696048,1146799.13552177,True,True,0.0015286237056300056,0.0012162112462304534,1432
DAY,1624060800,267,cadli,DAI-USD,1.00152862370563,1.00253039742526,1.00036892355091,1.00140076727462,1624060800,1624147140,1.00150467496443,1.00253039742526,1624064940,1.00036892355091,1624070400,1.00140076727462,1430,8705687.09191092,8720213.6497356,4742912.36317122,4751727.32523404,2482899.48203075,2486513.80097593,758328.7302443,759887.217050524,True,True,0.0014007672746199074,0.001296218780022347,1430
DAY,1624147200,267,cadli,DAI-USD,1.00140076727462,1.00241767795316,1.0012188897904,1.00151969460307,1624147200,1624233540,1.00140164867952,1.00241767795316,1624193760,1.0012188897904,1624153020,1.00151969460307,1433,11556688.1866034,11577714.3286792,7517925.66576548,7531750.80867376,1947987.08764195,1950035.23413917,755542.18843813,756180.080460498,True,True,0.0015196946030699987,0.0007186390589353869,1433
DAY,1624233600,267,cadli,DAI-USD,1.00151969460307,1.00466022994058,1.00038197358892,1.00189667472534,1624233600,1624319940,1.00148663318155,1.00466022994058,1624289040,1.00038197358892,1624307700,1.00189667472534,1439,28643123.4445878,28719682.5901669,20940743.6801413,21001594.7739961,3645300.28818199,3649962.61380422,1376969.5307902,1378594.07550011,True,True,0.0018966747253399419,0.002562897361530231,1439
DAY,1624320000,267,cadli,DAI-USD,1.00189667472534,1.0037579768341,1.00098065576084,1.0021789235504,1624320000,1624406340,1.00195453801171,1.0037579768341,1624373280,1.00098065576084,1624389420,1.0021789235504,1439,29740584.320131,29817504.4673628,22342654.3982287,22398726.6541392,3583895.00733671,3586487.6908554,2448451.71538714,2449738.53971832,True,True,0.002178923550399947,0.0016640097903139965,1439
DAY,1624406400,267,cadli,DAI-USD,1.0021789235504,1.00239751192066,1.00027481021387,1.00106549849877,1624406400,1624492740,1.002132742144,1.00239751192066,1624408920,1.00027481021387,1624486980,1.00106549849877,1438,13721746.0446809,13737819.0379657,10354154.6292213,10366547.0268862,2047079.90286845,2049785.78166612,1323340.86001961,1325275.93128833,True,True,0.0010654984987699123,0.0012731116887256936,1438
DAY,1624492800,267,cadli,DAI-USD,1.00106549849877,1.00169799339485,1.00017313793043,1.00042376665444,1624492800,1624579140,1.00108445764486,1.00169799339485,1624499880,1.00017313793043,1624502280,1.00042376665444,1436,9571422.59216519,9579866.3321311,6777415.38410783,6783779.44414765,1441701.18681333,1442633.25782094,882480.15743643,882981.083396718,True,True,0.0004237666544399943,0.0009149132499295786,1436
DAY,1624579200,267,cadli,DAI-USD,1.00042376665444,1.00132106935117,0.998825088354648,1.00106219915714,1624579200,1624665540,1.00055556160696,1.00132106935117,1624587900,0.998825088354648,1624630560,1.00106219915714,1435,12265277.9331274,12270323.0431565,8654885.46820557,8658914.99102149,2255593.30184291,2258320.52025035,993689.75155642,995101.028770916,True,True,0.0010621991571400091,0.0014988805950417968,1435
DAY,1624665600,267,cadli,DAI-USD,1.00106219915714,1.00232247553659,1.0002687980621,1.00225870697244,1624665600,1624751940,1.00110516296215,1.00232247553659,1624747200,1.0002687980621,1624694880,1.00225870697244,1436,11344851.4606321,11360050.7733486,8505382.44042592,8517128.23486598,1210063.97560917,1211074.39807184,525199.03548952,525654.252219171,True,True,0.0022587069724400166,0.0012317635317181056,1436
DAY,1624752000,267,cadli,DAI-USD,1.00225870697244,1.0042158247704,1.00079757768462,1.0026093987122,1624752000,1624838340,1.00228027140932,1.0042158247704,1624768260,1.00079757768462,1624836300,1.0026093987122,1433,11339660.7690598,11366265.6291523,8516777.52828792,8537661.03914937,796158.14974971,797044.971897102,232604.25323587,232964.07431366,True,True,0.002609398712200006,0.002047735514520077,1433
DAY,1624838400,267,cadli,DAI-USD,1.0026093987122,1.00261283797991,1.00014479424912,1.00069923553149,1624838400,1624924740,1.00254400220311,1.00261283797991,1624839360,1.00014479424912,1624917240,1.00069923553149,1434,14466288.3776995,14503421.2121932,11420719.6504959,11454377.9669253,1200521.21681358,1200782.76062782,962697.10266174,962685.542339261,True,True,0.0006992355314900944,0.0014801711818861535,1434
DAY,1624924800,267,cadli,DAI-USD,1.00069923553149,1.00209434083941,1.00018365406355,1.00043077606365,1624924800,1625011140,1.00068940093255,1.00209434083941,1624941000,1.00018365406355,1624978140,1.00043077606365,1438,14658757.5318568,14670555.6354353,11324297.4008767,11334021.6959581,1985868.36783261,1988995.78931019,1109862.17130825,1112075.41309975,True,True,0.00043077606364994026,0.001146179204437944,1438
DAY,1625011200,267,cadli,DAI-USD,1.00043077606365,1.00144348039356,1.00014870045406,1.00126719365226,1625011200,1625097540,1.00042388339677,1.00144348039356,1625095500,1.00014870045406,1625066940,1.00126719365226,1440,17449423.614081,17465818.6643437,14326270.0149747,14340504.2697375,2267044.63195484,2268446.32195677,1395114.14989675,1395350.52412538,True,True,0.0012671936522599125,0.0007769761650665746,1440
DAY,1625097600,267,cadli,DAI-USD,1.00126719365226,1.00152281090158,1.00008145828675,1.00008145828675,1625097600,1625183940,1.00132961223069,1.00152281090158,1625164860,1.00008145828675,1625183940,1.00008145828675,1439,12144954.1267846,12155651.2652313,5685672.15043734,5689711.55452536,3119305.1606711,3122935.48685124,531783.26189106,532101.625711101,True,True,8.145828675010236e-05,0.0008649268242106624,1439
DAY,1625184000,267,cadli,DAI-USD,1.00008145828675,1.00124167002049,0.99941503278442,1.00120300755786,1625184000,1625270340,1.00029334140552,1.00124167002049,1625268540,0.99941503278442,1625259420,1.00120300755786,1434,8543125.97899082,8548697.13408624,6398076.81532961,6402454.41207752,895407.13564395,896150.106302405,660964.41470333,661523.842610479,True,True,0.0012030075578599586,0.001096647677504007,1434
DAY,1625270400,267,cadli,DAI-USD,1.00120300755786,1.00140716403181,1.00024011002784,1.00112697041941,1625270400,1625356740,1.00111279896697,1.00140716403181,1625285280,1.00024011002784,1625336520,1.00112697041941,1436,7187284.9629737,7193116.87862793,5713921.49772877,5718565.08459444,485215.10922684,485742.767793521,343964.39558883,344317.292698752,True,True,0.0011269704194099006,0.0007003106358648704,1436
DAY,1625356800,267,cadli,DAI-USD,1.00112697041941,1.00128742664227,1.00033296761489,1.00040997288331,1625356800,1625443140,1.00112521178144,1.00128742664227,1625380980,1.00033296761489,1625439060,1.00040997288331,1432,7365445.51930909,7370645.1179635,5065025.18302273,5068446.2760568,886721.67349759,887494.616036405,188237.15734534,188436.524618634,True,True,0.0004099728833100169,0.0005727470684425388,1432
DAY,1625443200,267,cadli,DAI-USD,1.00040997288331,1.00117137047616,1.0001335905083,1.00046772811362,1625443200,1625529540,1.00041596833699,1.00117137047616,1625510580,1.0001335905083,1625486100,1.00046772811362,1439,9183614.99713348,9189124.66314636,6807216.71678872,6811126.36149752,1476413.92735329,1476440.93232921,702772.93477432,701968.614408783,True,True,0.0004677281136200584,0.0006228440496642215,1439
DAY,1625529600,267,cadli,DAI-USD,1.00046772811362,1.00123551559202,0.999762833061122,1.00099167668294,1625529600,1625615940,1.00037275486952,1.00123551559202,1625553000,0.999762833061122,1625569020,1.00099167668294,1439,13214342.6763564,13221564.5045393,7814677.17323752,7821489.35837104,3646744.37799309,3649575.42533595,1687692.69854111,1690012.35706054,True,True,0.0009916766829400903,0.000883994886579995,1439
DAY,1625616000,267,cadli,DAI-USD,1.00099167668294,1.00147900854555,1.00002940905499,1.00020790977117,1625616000,1625702340,1.00098069889764,1.00147900854555,1625696820,1.00002940905499,1625689740,1.00020790977117,1432,8209369.55522242,8212555.70620597,6439436.896597,6442355.95499794,1777405.40107686,1778378.44010949,1497455.00385966,1498214.44237099,True,True,0.00020790977117002285,0.0008699172688966646,1432
DAY,1625702400,267,cadli,DAI-USD,1.00020790977117,1.00092319172103,0.999469557329446,0.999910428429106,1625702400,1625788740,1.00024626938182,1.00092319172103,1625719440,0.999469557329446,1625727060,0.999910428429106,1436,8682873.79823354,8683693.40505811,6491794.8895881,6492220.11385603,1242831.29626396,1243665.86279797,678570.59888095,678867.023090194,True,True,-8.957157089395373e-05,0.0008728251739915857,1436
DAY,1625788800,267,cadli,DAI-USD,0.999910428429106,1.00066633702449,0.999433027920656,1.00028203996881,1625788800,1625875140,0.99990082955519,1.00066633702449,1625813100,0.999433027920656,1625852220,1.00028203996881,1440,8079589.9934718,8081280.46319873,6443656.11631623,6445548.91312158,1053872.37573992,1055533.77360212,938050.32990164,939582.782314946,True,True,0.00028203996880993287,0.0007406408977912744,1440
DAY,1625875200,267,cadli,DAI-USD,1.00028203996881,1.00100474786238,0.999395503480339,1.00069394286628,1625875200,1625961540,0.999721106623486,1.00100474786238,1625923920,0.999395503480339,1625882100,1.00069394286628,1432,4941197.33862402,4941750.83691745,3612386.66232635,3613055.74173146,396798.51553776,397244.091305167,234473.84040718,234757.094913038,True,True,0.0006939428662799951,0.0009662565799767294,1432
DAY,1625961600,267,cadli,DAI-USD,1.00069394286628,1.00228574232852,0.999961043726256,1.00082820692625,1625961600,1626047940,1.00070728214289,1.00228574232852,1626046080,0.999961043726256,1625962980,1.00082820692625,1437,4804399.22987473,4806154.48202163,3874783.07804426,3876197.71064293,1491414.40600944,1491767.4970158,1459440.47022442,1459704.85882714,True,True,0.0008282069262499636,0.0013945577832742313,1437
DAY,1626048000,267,cadli,DAI-USD,1.00082820692625,1.00183290106353,0.999836129982916,1.00019515085243,1626048000,1626134340,1.00085543222733,1.00183290106353,1626052440,0.999836129982916,1626121320,1.00019515085243,1436,7895006.28467885,7899087.00930505,5818482.77294335,5821469.6607935,1885661.44245864,1886739.40088982,1017089.97525421,1017432.10805078,True,True,0.00019515085243004826,0.0011981837399146524,1436
DAY,1626134400,267,cadli,DAI-USD,1.00019515085243,1.00135093796888,0.999988818222989,1.00116837552817,1626134400,1626220740,1.00010251007242,1.00135093796888,1626197100,0.999988818222989,1626134760,1.00116837552817,1435,7846630.89822563,7853218.57353567,6279729.00780709,6285262.11975662,947526.75763178,948902.211390206,808542.84656113,809701.614715024,True,True,0.0011683755281699515,0.0008174887836010891,1435
DAY,1626220800,267,cadli,DAI-USD,1.00116837552817,1.00184911517188,1.00028984238752,1.0006303863863,1626220800,1626307140,1.00115672301468,1.00184911517188,1626304260,1.00028984238752,1626227160,1.0006303863863,1439,8822699.39599572,8839537.99572405,7069393.64254879,7084806.03877401,1369681.72244451,1380152.10729806,1176101.25424229,1186246.78728765,True,True,0.0006303863862999748,0.000935438499056059,1439
DAY,1626307200,267,cadli,DAI-USD,1.0006303863863,1.00240750644718,1.00025337665365,1.00081775037089,1626307200,1626393540,1.00053026850331,1.00240750644718,1626343320,1.00025337665365,1626367680,1.00081775037089,1439,10009850.4168524,10021295.4193705,5959579.32949685,5965206.77732512,2074197.20623135,2077515.10716746,487088.14932543,487915.698115306,True,True,0.0008177503708899359,0.0012919683937159295,1439
